datetime,open,high,low,close
2025-04-24 12:45:00,12270.95,12279.55,12265.55,12277.4
2025-04-24 13:00:00,12278.2,12295.35,12276.45,12285.7
2025-04-24 13:15:00,12286.0,12299.25,12280.7,12297.55
2025-04-24 13:30:00,12297.6,12305.2,12283.75,12291.1
2025-04-24 13:45:00,12291.2,12292.6,12268.75,12271.3
2025-04-24 14:00:00,12271.7,12279.35,12262.75,12265.15
2025-04-24 14:15:00,12265.25,12275.2,12254.35,12271.65
2025-04-24 14:30:00,12271.6,12276.25,12262.85,12268.85
2025-04-24 14:45:00,12268.9,12272.1,12244.0,12249.55
2025-04-24 15:00:00,12249.3,12257.35,12241.2,12247.55
2025-04-24 15:15:00,12247.85,12252.1,12229.3,12236.55
2025-04-25 09:15:00,12292.650390625,12334.650390625,12274.150390625,12295.95
2025-04-25 09:30:00,12296.6,12310.95,12130.7998046875,12131.4
2025-04-25 09:45:00,12131.55,12157.4,12053.2998046875,12060.7
2025-04-25 10:00:00,12061.05,12061.05,11974.650390625,12057.9
2025-04-25 10:15:00,12057.8,12070.15,11939.75,11940.55
2025-04-25 10:30:00,11940.35,11978.0,11924.2998046875,11972.75
2025-04-25 10:45:00,11972.7,11998.25,11939.45,11956.1
2025-04-25 11:00:00,11956.25,11956.75,11896.2001953125,11949.4
2025-04-25 11:15:00,11949.9,11949.9,11872.849609375,11919.6
2025-04-25 11:30:00,11920.15,11948.3,11892.35,11924.8
2025-04-25 11:45:00,11925.6,11925.6,11882.85,11907.9
2025-04-25 12:00:00,11907.9,11999.15,11905.8,11987.9
2025-04-25 12:15:00,11988.5,12012.15,11980.2,11993.55
2025-04-25 12:30:00,11993.25,12019.0,11981.1,11990.1
2025-04-25 12:45:00,11989.8,12041.75,11988.9,12039.35
2025-04-25 13:00:00,12038.95,12050.9,12022.25,12033.65
2025-04-25 13:15:00,12033.65,12052.55,12018.85,12023.4
2025-04-25 13:30:00,12023.25,12063.65,12023.25,12051.55
2025-04-25 13:45:00,12051.8,12097.25,12048.1,12096.0
2025-04-25 14:00:00,12096.85,12102.3,12004.35,12025.2
2025-04-25 14:15:00,12025.4,12059.6,12025.4,12038.35
2025-04-25 14:30:00,12039.15,12042.05,11994.15,12006.0
2025-04-25 14:45:00,12005.8,12023.35,11983.6,12003.45
2025-04-25 15:00:00,12003.75,12012.2,11977.05,11978.35
2025-04-25 15:15:00,11978.75,11979.45,11942.55,11954.2
2025-04-28 09:15:00,11984.0,12066.849609375,11980.5498046875,12036.25
2025-04-28 09:30:00,12036.6,12082.0,12022.65,12039.35
2025-04-28 09:45:00,12039.65,12078.55,12037.35,12076.95
2025-04-28 10:00:00,12076.8,12119.349609375,12075.95,12115.2
2025-04-28 10:15:00,12114.6,12119.35,12060.1,12064.75
2025-04-28 10:30:00,12065.3,12089.3,12057.65,12069.5
2025-04-28 10:45:00,12069.7,12092.65,12068.1,12088.05
2025-04-28 11:00:00,12088.4,12103.15,12071.4,12073.9
2025-04-28 11:15:00,12075.15,12106.65,12062.75,12106.2
2025-04-28 11:30:00,12107.2,12126.900390625,12106.85,12116.65
2025-04-28 11:45:00,12117.5,12125.9,12114.5,12118.05
2025-04-28 12:00:00,12118.55,12139.4501953125,12118.55,12134.8
2025-04-28 12:15:00,12134.6,12162.5,12132.5,12162.4
2025-04-28 12:30:00,12162.85,12190.6,12158.3,12187.45
2025-04-28 12:45:00,12187.65,12194.5,12178.65,12181.15
2025-04-28 13:00:00,12181.05,12191.1,12154.9,12177.25
2025-04-28 13:15:00,12177.0,12180.2,12155.85,12164.05
2025-04-28 13:30:00,12163.45,12200.849609375,12157.4,12198.85
2025-04-28 13:45:00,12199.0,12203.75,12171.65,12180.65
2025-04-28 14:00:00,12180.5,12187.7,12174.9,12181.4
2025-04-28 14:15:00,12181.85,12183.95,12143.45,12147.8
2025-04-28 14:30:00,12147.3,12162.75,12135.6,12145.3
2025-04-28 14:45:00,12145.7,12190.05,12142.9,12190.05
2025-04-28 15:00:00,12191.2,12206.849609375,12186.0,12195.25
2025-04-28 15:15:00,12195.35,12210.150390625,12194.2,12195.15
2025-04-29 09:15:00,12243.5,12327.400390625,12241.650390625,12292.6
2025-04-29 09:30:00,12292.25,12321.5,12226.7001953125,12241.75
2025-04-29 09:45:00,12241.1,12290.15,12216.0,12287.0
2025-04-29 10:00:00,12287.95,12292.85,12254.45,12258.95
2025-04-29 10:15:00,12259.5,12263.1,12209.25,12214.2
2025-04-29 10:30:00,12215.0,12219.2,12188.5,12212.75
2025-04-29 10:45:00,12213.75,12246.15,12211.7,12240.45
2025-04-29 11:00:00,12240.3,12262.4,12240.3,12248.15
2025-04-29 11:15:00,12248.1,12250.95,12229.45,12244.35
2025-04-29 11:30:00,12244.25,12247.2,12228.25,12243.9
2025-04-29 11:45:00,12243.25,12243.9,12211.95,12213.0
2025-04-29 12:00:00,12213.4,12226.85,12204.15,12216.3
2025-04-29 12:15:00,12216.7,12222.25,12189.8,12191.35
2025-04-29 12:30:00,12191.4,12224.35,12189.05,12217.35
2025-04-29 12:45:00,12217.05,12227.4,12205.6,12224.45
2025-04-29 13:00:00,12224.05,12239.7,12219.8,12224.15
2025-04-29 13:15:00,12223.6,12234.0,12215.8,12229.6
2025-04-29 13:30:00,12229.7,12238.3,12224.65,12229.85
2025-04-29 13:45:00,12229.9,12240.25,12217.1,12231.4
2025-04-29 14:00:00,12231.45,12253.2,12230.15,12234.9
2025-04-29 14:15:00,12235.05,12238.75,12205.85,12206.1
2025-04-29 14:30:00,12206.3,12215.1,12191.5,12212.25
2025-04-29 14:45:00,12212.6,12212.9,12197.45,12197.45
2025-04-29 15:00:00,12197.6,12203.3,12182.5,12192.95
2025-04-29 15:15:00,12194.1,12207.35,12186.95,12200.9
2025-04-30 09:15:00,12219.25,12226.400390625,12107.349609375,12155.15
2025-04-30 09:30:00,12154.9,12237.650390625,12153.9,12201.55
2025-04-30 09:45:00,12201.35,12257.900390625,12192.35,12196.25
2025-04-30 10:00:00,12196.4,12212.15,12189.4,12195.5
2025-04-30 10:15:00,12195.4,12229.7,12190.75,12190.75
2025-04-30 10:30:00,12190.45,12194.05,12167.0,12191.15
2025-04-30 10:45:00,12191.4,12209.65,12184.3,12204.9
2025-04-30 11:00:00,12205.55,12215.65,12182.7,12191.3
2025-04-30 11:15:00,12192.05,12215.3,12175.0,12175.0
2025-04-30 11:30:00,12175.65,12175.65,12159.15,12161.8
2025-04-30 11:45:00,12161.95,12162.2,12134.3,12153.0
2025-04-30 12:00:00,12153.1,12171.9,12149.1,12162.55
2025-04-30 12:15:00,12161.8,12164.15,12145.8,12158.65
2025-04-30 12:30:00,12158.4,12161.05,12136.0,12147.85
2025-04-30 12:45:00,12148.0,12157.45,12144.9,12146.6
2025-04-30 13:00:00,12146.7,12146.95,12124.95,12125.3
2025-04-30 13:15:00,12125.2,12126.7,12108.55,12114.55
2025-04-30 13:30:00,12114.9,12148.1,12114.15,12137.2
2025-04-30 13:45:00,12136.95,12138.95,12108.0,12116.65
2025-04-30 14:00:00,12116.5,12117.3,12077.0,12082.8
2025-04-30 14:15:00,12082.8,12092.85,12073.75,12081.3
2025-04-30 14:30:00,12081.7,12083.25,12062.75,12064.6
2025-04-30 14:45:00,12064.4,12102.0,12064.4,12097.55
2025-04-30 15:00:00,12096.55,12110.35,12083.6,12090.1
2025-04-30 15:15:00,12089.7,12090.35,12022.0498046875,12039.95
2025-04-30 15:30:00,12039.95,12039.95,12039.95,12039.95
2025-05-02 09:15:00,12036.0,12136.349609375,12035.0,12104.35
2025-05-02 09:30:00,12103.9,12196.7001953125,12097.7,12167.85
2025-05-02 09:45:00,12168.9,12203.4501953125,12167.95,12200.7
2025-05-02 10:00:00,12200.65,12221.0,12181.45,12197.2
2025-05-02 10:15:00,12197.0,12200.55,12165.5,12170.1
2025-05-02 10:30:00,12170.1,12194.65,12150.75,12185.2
2025-05-02 10:45:00,12185.55,12188.75,12126.9,12139.95
2025-05-02 11:00:00,12139.9,12147.9,12125.95,12129.95
2025-05-02 11:15:00,12130.25,12131.9,12063.8,12078.8
2025-05-02 11:30:00,12079.05,12079.05,12032.400390625,12053.05
2025-05-02 11:45:00,12053.7,12068.6,12042.4,12061.85
2025-05-02 12:00:00,12062.2,12062.75,12014.7998046875,12026.05
2025-05-02 12:15:00,12025.35,12025.35,11940.849609375,11944.25
2025-05-02 12:30:00,11944.7,11970.75,11942.1,11967.5
2025-05-02 12:45:00,11967.55,12000.4,11966.95,11983.1
2025-05-02 13:00:00,11983.05,11991.4,11964.3,11974.8
2025-05-02 13:15:00,11974.4,12017.2,11974.4,12013.05
2025-05-02 13:30:00,12013.55,12043.35,12013.5,12031.7
2025-05-02 13:45:00,12031.45,12034.85,12010.6,12010.85
2025-05-02 14:00:00,12011.4,12040.15,11997.4,12014.15
2025-05-02 14:15:00,12013.9,12028.6,11971.7,11971.9
2025-05-02 14:30:00,11971.7,11979.6,11947.55,11974.65
2025-05-02 14:45:00,11974.95,12007.45,11970.95,11996.95
2025-05-02 15:00:00,11997.1,12014.0,11976.6,11986.65
2025-05-02 15:15:00,11986.0,11987.3,11964.9,11974.15
2025-05-05 09:15:00,12063.349609375,12139.2998046875,12057.0,12103.05
2025-05-05 09:30:00,12102.35,12131.6,12088.7,12128.55
2025-05-05 09:45:00,12127.75,12175.25,12126.4,12173.45
2025-05-05 10:00:00,12173.75,12183.650390625,12129.45,12142.35
2025-05-05 10:15:00,12141.65,12160.45,12137.95,12149.65
2025-05-05 10:30:00,12150.6,12167.1,12150.6,12164.5
2025-05-05 10:45:00,12163.4,12171.25,12144.15,12153.65
2025-05-05 11:00:00,12154.0,12179.45,12152.25,12178.6
2025-05-05 11:15:00,12178.0,12213.4501953125,12177.75,12202.75
2025-05-05 11:30:00,12202.7,12208.65,12181.45,12189.55
2025-05-05 11:45:00,12189.3,12202.05,12170.95,12201.9
2025-05-05 12:00:00,12201.15,12228.900390625,12198.8,12202.55
2025-05-05 12:15:00,12202.55,12207.7,12185.6,12206.4
2025-05-05 12:30:00,12205.95,12208.3,12189.2,12195.3
2025-05-05 12:45:00,12195.25,12202.75,12181.35,12202.75
2025-05-05 13:00:00,12203.1,12209.85,12189.8,12191.45
2025-05-05 13:15:00,12191.7,12211.95,12185.05,12202.6
2025-05-05 13:30:00,12202.55,12220.95,12201.3,12220.4
2025-05-05 13:45:00,12220.55,12244.599609375,12219.95,12235.55
2025-05-05 14:00:00,12235.55,12242.15,12231.8,12232.5
2025-05-05 14:15:00,12232.45,12238.85,12223.45,12236.5
2025-05-05 14:30:00,12236.55,12249.849609375,12235.75,12236.7
2025-05-05 14:45:00,12237.8,12250.2998046875,12233.05,12242.7
2025-05-05 15:00:00,12242.9,12249.0,12224.45,12235.8
2025-05-05 15:15:00,12235.2,12257.7001953125,12235.0,12248.25
2025-05-06 09:15:00,12289.2001953125,12294.9501953125,12161.5498046875,12188.7
2025-05-06 09:30:00,12187.9,12245.7,12165.4,12237.55
2025-05-06 09:45:00,12237.8,12238.85,12130.2001953125,12143.55
2025-05-06 10:00:00,12142.85,12189.55,12125.400390625,12154.85
2025-05-06 10:15:00,12153.2,12162.6,12127.7,12154.1
2025-05-06 10:30:00,12154.1,12182.6,12143.75,12179.45
2025-05-06 10:45:00,12179.1,12180.35,12150.8,12173.0
2025-05-06 11:00:00,12173.85,12174.3,12139.7,12140.85
2025-05-06 11:15:00,12140.75,12141.25,12090.7001953125,12093.1
2025-05-06 11:30:00,12093.2,12099.75,12065.5,12068.0
2025-05-06 11:45:00,12068.1,12100.85,12066.2,12093.2
2025-05-06 12:00:00,12093.0,12109.75,12082.05,12108.6
2025-05-06 12:15:00,12109.05,12109.15,12082.1,12085.0
2025-05-06 12:30:00,12084.85,12085.95,12063.650390625,12068.4
2025-05-06 12:45:00,12068.6,12079.6,12067.6,12075.05
2025-05-06 13:00:00,12075.7,12086.5,12064.25,12078.8
2025-05-06 13:15:00,12079.0,12088.45,12065.5,12077.9
2025-05-06 13:30:00,12078.25,12093.2,12073.75,12085.25
2025-05-06 13:45:00,12086.35,12097.45,12084.15,12092.1
2025-05-06 14:00:00,12092.1,12092.55,12032.9501953125,12034.35
2025-05-06 14:15:00,12034.65,12035.85,12010.9501953125,12015.15
2025-05-06 14:30:00,12014.8,12026.65,12004.2001953125,12011.6
2025-05-06 14:45:00,12012.65,12016.7,11969.650390625,11977.1
2025-05-06 15:00:00,11978.05,12008.1,11978.05,11989.0
2025-05-06 15:15:00,11989.35,11991.5,11966.4501953125,11977.25
2025-05-07 09:15:00,11883.9501953125,12131.0,11879.2998046875,12115.3
2025-05-07 09:30:00,12117.25,12178.7998046875,12061.0,12075.75
2025-05-07 09:45:00,12074.0,12090.7,11990.45,12075.7
2025-05-07 10:00:00,12076.1,12078.35,12006.35,12021.25
2025-05-07 10:15:00,12021.8,12083.3,12003.75,12059.85
2025-05-07 10:30:00,12059.6,12126.8,12058.5,12102.1
2025-05-07 10:45:00,12103.5,12141.1,12099.55,12125.05
2025-05-07 11:00:00,12124.35,12181.2001953125,12124.3,12180.9
2025-05-07 11:15:00,12181.1,12221.9501953125,12181.1,12195.85
2025-05-07 11:30:00,12194.85,12239.4501953125,12194.85,12223.7
2025-05-07 11:45:00,12223.35,12226.2,12177.65,12193.15
2025-05-07 12:00:00,12194.2,12227.65,12188.5,12217.3
2025-05-07 12:15:00,12217.7,12228.9,12205.3,12210.5
2025-05-07 12:30:00,12211.15,12220.4,12203.2,12216.2
2025-05-07 12:45:00,12215.65,12219.7,12184.2,12186.25
2025-05-07 13:00:00,12186.4,12189.1,12164.55,12178.05
2025-05-07 13:15:00,12177.6,12194.5,12170.2,12170.2
2025-05-07 13:30:00,12170.5,12180.25,12149.7,12161.5
2025-05-07 13:45:00,12161.7,12168.35,12153.7,12166.65
2025-05-07 14:00:00,12167.1,12221.6,12166.95,12209.75
2025-05-07 14:15:00,12208.9,12219.55,12175.75,12201.05
2025-05-07 14:30:00,12200.4,12228.1,12194.15,12204.0
2025-05-07 14:45:00,12205.8,12212.0,12188.6,12193.75
2025-05-07 15:00:00,12194.85,12222.25,12194.85,12211.1
2025-05-07 15:15:00,12211.15,12226.35,12208.35,12214.6
2025-05-08 09:15:00,12277.5498046875,12298.2001953125,12174.2998046875,12230.6
2025-05-08 09:30:00,12230.9,12279.4,12215.75,12240.6
2025-05-08 09:45:00,12240.35,12242.7,12198.6,12218.2
2025-05-08 10:00:00,12218.3,12272.55,12217.55,12267.0
2025-05-08 10:15:00,12266.65,12292.1,12263.45,12287.9
2025-05-08 10:30:00,12287.75,12287.85,12257.7,12260.45
2025-05-08 10:45:00,12259.45,12271.1,12234.0,12262.95
2025-05-08 11:00:00,12262.1,12271.4,12258.3,12264.0
2025-05-08 11:15:00,12263.8,12281.2,12260.6,12274.5
2025-05-08 11:30:00,12273.95,12276.8,12256.4,12262.0
2025-05-08 11:45:00,12262.2,12271.1,12260.05,12261.35
2025-05-08 12:00:00,12260.95,12263.5,12253.0,12255.15
2025-05-08 12:15:00,12255.25,12261.65,12240.35,12242.25
2025-05-08 12:30:00,12241.95,12247.55,12228.6,12230.85
2025-05-08 12:45:00,12231.15,12233.55,12208.1,12232.3
2025-05-08 13:00:00,12232.75,12232.9,12195.5,12205.3
2025-05-08 13:15:00,12205.0,12205.0,12161.099609375,12179.75
2025-05-08 13:30:00,12178.75,12179.85,12118.099609375,12120.0
2025-05-08 13:45:00,12119.9,12150.95,12098.25,12100.4
2025-05-08 14:00:00,12101.3,12109.25,12057.5498046875,12061.05
2025-05-08 14:15:00,12061.45,12118.85,12056.25,12115.95
2025-05-08 14:30:00,12115.75,12119.2,12069.1,12083.9
2025-05-08 14:45:00,12083.8,12087.15,11982.650390625,11990.25
2025-05-08 15:00:00,11991.25,12028.1,11980.5498046875,12009.6
2025-05-08 15:15:00,12009.1,12010.45,11920.0,11931.85
2025-05-09 09:15:00,11744.099609375,11942.0498046875,11743.400390625,11861.0
2025-05-09 09:30:00,11863.15,11958.7998046875,11847.05,11921.15
2025-05-09 09:45:00,11920.6,11935.3,11847.45,11851.35
2025-05-09 10:00:00,11852.0,11900.25,11810.75,11900.2
2025-05-09 10:15:00,11900.35,11908.8,11872.1,11885.65
2025-05-09 10:30:00,11885.85,11889.0,11858.45,11865.5
2025-05-09 10:45:00,11865.1,11886.55,11854.3,11869.95
2025-05-09 11:00:00,11870.1,11906.7,11869.6,11895.2
2025-05-09 11:15:00,11895.1,11950.5,11883.3,11949.25
2025-05-09 11:30:00,11949.45,11990.75,11945.8,11950.75
2025-05-09 11:45:00,11950.35,11972.15,11913.1,11969.65
2025-05-09 12:00:00,11969.5,11987.9,11947.45,11984.15
2025-05-09 12:15:00,11984.55,11993.2998046875,11940.1,11964.6
2025-05-09 12:30:00,11964.3,11964.55,11918.75,11920.25
2025-05-09 12:45:00,11919.7,11968.8,11919.3,11954.7
2025-05-09 13:00:00,11954.8,11961.0,11918.85,11937.4
2025-05-09 13:15:00,11937.45,11960.55,11910.1,11910.1
2025-05-09 13:30:00,11910.0,11939.55,11904.5,11930.05
2025-05-09 13:45:00,11930.65,11964.2,11924.95,11936.85
2025-05-09 14:00:00,11936.85,11971.15,11936.65,11964.95
2025-05-09 14:15:00,11964.55,11992.6,11937.3,11943.55
2025-05-09 14:30:00,11943.0,11977.8,11942.4,11968.45
2025-05-09 14:45:00,11968.55,12008.0498046875,11968.15,11993.4
2025-05-09 15:00:00,11993.6,12020.650390625,11993.6,12011.35
2025-05-09 15:15:00,12011.3,12048.2998046875,12010.65,12034.05
2025-05-12 09:15:00,12357.5498046875,12402.1,12322.150390625,12356.8
2025-05-12 09:30:00,12357.85,12387.95,12323.5,12329.05
2025-05-12 09:45:00,12329.7,12393.35,12328.55,12388.05
2025-05-12 10:00:00,12388.65,12445.0498046875,12388.65,12396.45
2025-05-12 10:15:00,12396.85,12456.2998046875,12396.3,12441.95
2025-05-12 10:30:00,12442.15,12459.650390625,12419.45,12430.75
2025-05-12 10:45:00,12429.25,12431.1,12405.75,12411.8
2025-05-12 11:00:00,12411.35,12428.6,12408.3,12425.85
2025-05-12 11:15:00,12425.7,12437.45,12419.2,12429.7
2025-05-12 11:30:00,12429.95,12432.5,12422.2,12429.5
2025-05-12 11:45:00,12429.1,12431.85,12411.9,12418.25
2025-05-12 12:00:00,12418.65,12430.8,12413.1,12430.15
2025-05-12 12:15:00,12430.2,12432.55,12405.8,12410.75
2025-05-12 12:30:00,12410.3,12448.45,12410.3,12425.35
2025-05-12 12:45:00,12424.95,12434.4,12409.6,12433.5
2025-05-12 13:00:00,12433.5,12443.2,12418.5,12439.8
2025-05-12 13:15:00,12439.35,12470.400390625,12438.0,12459.75
2025-05-12 13:30:00,12460.15,12483.150390625,12459.65,12482.1
2025-05-12 13:45:00,12482.1,12495.7001953125,12478.9,12486.55
2025-05-12 14:00:00,12486.35,12519.2001953125,12484.85,12518.75
2025-05-12 14:15:00,12518.95,12527.5498046875,12514.25,12522.2
2025-05-12 14:30:00,12520.8,12528.25,12503.85,12503.9
2025-05-12 14:45:00,12503.4,12537.5,12503.35,12537.5
2025-05-12 15:00:00,12537.05,12548.5498046875,12531.2,12540.0
2025-05-12 15:15:00,12539.05,12545.85,12523.3,12529.65
2025-05-13 09:15:00,12571.5498046875,12616.7001953125,12532.5498046875,12558.3
2025-05-13 09:30:00,12557.55,12601.1,12513.65,12580.8
2025-05-13 09:45:00,12581.05,12585.4,12547.45,12557.65
2025-05-13 10:00:00,12557.8,12600.25,12555.35,12600.25
2025-05-13 10:15:00,12599.55,12609.4,12575.9,12576.2
2025-05-13 10:30:00,12574.85,12622.75,12570.3,12612.55
2025-05-13 10:45:00,12612.75,12630.849609375,12605.6,12623.5
2025-05-13 11:00:00,12623.5,12628.8,12611.25,12622.35
2025-05-13 11:15:00,12624.25,12652.5,12622.7,12650.3
2025-05-13 11:30:00,12650.55,12657.099609375,12634.7,12639.4
2025-05-13 11:45:00,12639.05,12651.55,12635.1,12647.9
2025-05-13 12:00:00,12647.5,12657.7998046875,12638.0,12651.6
2025-05-13 12:15:00,12651.3,12662.349609375,12639.2,12643.0
2025-05-13 12:30:00,12643.2,12648.1,12618.4,12618.4
2025-05-13 12:45:00,12618.65,12620.3,12586.3,12590.7
2025-05-13 13:00:00,12589.85,12613.2,12585.7,12605.95
2025-05-13 13:15:00,12605.95,12610.75,12576.55,12577.7
2025-05-13 13:30:00,12577.45,12590.15,12572.75,12583.2
2025-05-13 13:45:00,12583.15,12588.7,12555.4,12558.9
2025-05-13 14:00:00,12559.0,12584.6,12552.3,12572.2
2025-05-13 14:15:00,12571.0,12580.35,12544.55,12567.1
2025-05-13 14:30:00,12567.0,12579.75,12558.8,12572.1
2025-05-13 14:45:00,12571.3,12591.5,12569.95,12582.2
2025-05-13 15:00:00,12582.65,12585.35,12563.85,12574.6
2025-05-13 15:15:00,12574.75,12587.0,12563.5,12580.15
2025-05-13 15:30:00,12580.15,12580.15,12580.15,12580.15
2025-05-14 09:15:00,12597.650390625,12666.2001953125,12553.9501953125,12643.55
2025-05-14 09:30:00,12643.85,12651.4,12610.75,12636.15
2025-05-14 09:45:00,12636.2,12649.1,12606.9,12632.85
2025-05-14 10:00:00,12632.65,12639.15,12621.45,12626.65
2025-05-14 10:15:00,12626.8,12654.75,12625.8,12642.5
2025-05-14 10:30:00,12642.55,12653.4,12635.1,12649.0
2025-05-14 10:45:00,12649.45,12651.55,12619.85,12621.75
2025-05-14 11:00:00,12621.15,12637.15,12620.45,12632.2
2025-05-14 11:15:00,12631.05,12657.8,12628.5,12656.5
2025-05-14 11:30:00,12656.5,12657.6,12627.9,12631.0
2025-05-14 11:45:00,12631.2,12631.3,12588.3,12610.0
2025-05-14 12:00:00,12610.55,12625.7,12608.6,12625.4
2025-05-14 12:15:00,12624.65,12624.95,12608.35,12612.2
2025-05-14 12:30:00,12611.8,12615.6,12586.05,12603.1
2025-05-14 12:45:00,12603.1,12603.7,12557.9,12576.75
2025-05-14 13:00:00,12576.8,12624.8,12574.45,12614.95
2025-05-14 13:15:00,12615.05,12621.8,12592.95,12617.05
2025-05-14 13:30:00,12617.6,12637.35,12617.05,12627.25
2025-05-14 13:45:00,12627.25,12634.55,12621.95,12627.9
2025-05-14 14:00:00,12627.45,12630.7,12607.45,12617.9
2025-05-14 14:15:00,12618.1,12643.0,12616.8,12628.3
2025-05-14 14:30:00,12628.05,12647.05,12611.55,12633.15
2025-05-14 14:45:00,12633.75,12641.75,12627.45,12632.3
2025-05-14 15:00:00,12632.5,12657.5,12631.3,12655.45
2025-05-14 15:15:00,12654.7,12677.5,12648.75,12676.7
2025-05-15 09:15:00,12700.2001953125,12717.7001953125,12651.599609375,12699.55
2025-05-15 09:30:00,12699.15,12715.1,12674.35,12680.3
2025-05-15 09:45:00,12679.85,12697.15,12645.0,12652.35
2025-05-15 10:00:00,12653.1,12671.0,12639.25,12653.1
2025-05-15 10:15:00,12653.3,12669.05,12644.75,12662.25
2025-05-15 10:30:00,12662.0,12701.05,12662.0,12681.7
2025-05-15 10:45:00,12682.2,12693.2,12662.0,12691.15
2025-05-15 11:00:00,12690.6,12691.95,12648.25,12657.6
2025-05-15 11:15:00,12657.05,12675.0,12648.0,12666.45
2025-05-15 11:30:00,12666.4,12667.7,12639.0,12655.85
2025-05-15 11:45:00,12655.85,12668.45,12650.35,12652.6
2025-05-15 12:00:00,12652.6,12677.85,12647.35,12664.95
2025-05-15 12:15:00,12665.45,12677.7,12648.1,12655.45
2025-05-15 12:30:00,12655.9,12672.15,12645.9,12648.9
2025-05-15 12:45:00,12648.95,12654.75,12643.9,12651.2
2025-05-15 13:00:00,12650.95,12680.5,12649.4,12680.4
2025-05-15 13:15:00,12680.2,12687.4,12670.05,12683.45
2025-05-15 13:30:00,12683.45,12716.55,12683.45,12711.6
2025-05-15 13:45:00,12711.85,12737.55,12707.55,12730.75
2025-05-15 14:00:00,12730.85,12732.3,12709.1,12728.25
2025-05-15 14:15:00,12728.85,12742.75,12726.3,12737.6
2025-05-15 14:30:00,12738.6,12745.599609375,12723.45,12737.7
2025-05-15 14:45:00,12737.9,12759.599609375,12734.7,12759.3
2025-05-15 15:00:00,12759.5,12761.150390625,12735.75,12738.35
2025-05-15 15:15:00,12737.9,12745.15,12734.65,12737.75
2025-05-16 09:15:00,12795.75,12815.9501953125,12754.150390625,12806.25
2025-05-16 09:30:00,12806.2,12818.5,12765.75,12799.65
2025-05-16 09:45:00,12801.15,12808.3,12775.8,12777.45
2025-05-16 10:00:00,12777.1,12803.1,12777.05,12798.75
2025-05-16 10:15:00,12798.4,12835.5498046875,12798.1,12812.3
2025-05-16 10:30:00,12811.95,12828.05,12804.2,12816.0
2025-05-16 10:45:00,12816.55,12845.4501953125,12805.45,12840.85
2025-05-16 11:00:00,12840.7,12841.15,12809.75,12825.55
2025-05-16 11:15:00,12825.25,12830.9,12807.15,12807.75
2025-05-16 11:30:00,12808.3,12825.55,12804.7,12818.4
2025-05-16 11:45:00,12818.15,12828.55,12815.3,12821.65
2025-05-16 12:00:00,12821.85,12835.45,12820.7,12823.5
2025-05-16 12:15:00,12823.15,12847.849609375,12822.55,12843.75
2025-05-16 12:30:00,12843.9,12855.349609375,12841.65,12852.4
2025-05-16 12:45:00,12852.55,12861.349609375,12837.1,12840.75
2025-05-16 13:00:00,12840.8,12847.85,12836.45,12843.1
2025-05-16 13:15:00,12844.05,12849.15,12832.9,12846.85
2025-05-16 13:30:00,12847.25,12848.1,12831.55,12834.35
2025-05-16 13:45:00,12834.6,12844.95,12833.5,12836.85
2025-05-16 14:00:00,12836.4,12850.75,12835.55,12839.85
2025-05-16 14:15:00,12839.95,12842.5,12798.15,12798.85
2025-05-16 14:30:00,12798.35,12798.45,12769.8,12777.6
2025-05-16 14:45:00,12776.95,12792.45,12771.2,12779.95
